,Date,Ticker,Close,High,Low,Open,Volume
0,2025-01-02,AMZN,220.22000122070312,225.14999389648438,218.19000244140625,222.02999877929688,33956600
1,2025-01-03,AMZN,224.19000244140625,225.36000061035156,221.6199951171875,222.50999450683594,27515600
2,2025-01-06,AMZN,227.61000061035156,228.83999633789062,224.83999633789062,226.77999877929688,31849800
3,2025-01-07,AMZN,222.11000061035156,228.3800048828125,221.4600067138672,227.89999389648438,28084200
4,2025-01-08,AMZN,222.1300048828125,223.52000427246094,220.1999969482422,223.19000244140625,25033300
5,2025-01-10,AMZN,218.94000244140625,221.7100067138672,216.5,221.4600067138672,36811500
6,2025-01-13,AMZN,218.4600067138672,219.39999389648438,216.47000122070312,218.05999755859375,27262700
7,2025-01-14,AMZN,217.75999450683594,221.82000732421875,216.1999969482422,220.44000244140625,24711700
8,2025-01-15,AMZN,223.35000610351562,223.57000732421875,220.75,222.8300018310547,31291300
9,2025-01-16,AMZN,220.66000366210938,224.64999389648438,220.30999755859375,224.4199981689453,24757300
10,2025-01-17,AMZN,225.94000244140625,226.50999450683594,223.0800018310547,225.83999633789062,42370100
11,2025-01-21,AMZN,230.7100067138672,231.77999877929688,226.94000244140625,228.89999389648438,39951500
12,2025-01-22,AMZN,235.00999450683594,235.44000244140625,231.19000244140625,232.02000427246094,41448200
13,2025-01-23,AMZN,235.4199981689453,235.52000427246094,231.50999450683594,234.10000610351562,26404400
14,2025-01-24,AMZN,234.85000610351562,236.39999389648438,232.92999267578125,234.5,25890700
15,2025-01-27,AMZN,235.4199981689453,235.61000061035156,225.86000061035156,226.2100067138672,49428300
16,2025-01-28,AMZN,238.14999389648438,241.77000427246094,233.97999572753906,234.2899932861328,41587200
17,2025-01-29,AMZN,237.07000732421875,240.38999938964844,236.14999389648438,239.02000427246094,26091700
18,2025-01-30,AMZN,234.63999938964844,237.9499969482422,232.22000122070312,237.13999938964844,32020700
19,2025-01-31,AMZN,237.67999267578125,240.2899932861328,236.41000366210938,236.5,36110200
20,2025-02-03,AMZN,237.4199981689453,239.25,232.89999389648438,234.05999755859375,37285900
21,2025-02-04,AMZN,242.05999755859375,242.52000427246094,238.02999877929688,239.00999450683594,29713800
22,2025-02-05,AMZN,236.1699981689453,238.32000732421875,235.1999969482422,237.02000427246094,38727300
23,2025-02-06,AMZN,238.8300018310547,239.66000366210938,236.00999450683594,238.00999450683594,60897100
24,2025-02-07,AMZN,229.14999389648438,234.80999755859375,228.05999755859375,232.5,77539300
25,2025-02-10,AMZN,233.13999938964844,233.9199981689453,229.1999969482422,230.5500030517578,35419900
26,2025-02-11,AMZN,232.75999450683594,233.44000244140625,230.1300048828125,231.9199981689453,23713700
27,2025-02-12,AMZN,228.92999267578125,231.17999267578125,228.16000366210938,230.4600067138672,32285200
28,2025-02-13,AMZN,230.3699951171875,230.4199981689453,227.52000427246094,228.85000610351562,31346500
29,2025-02-14,AMZN,228.67999267578125,229.88999938964844,227.22999572753906,229.1999969482422,27031100
